instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Vet Tech Institute,213914,856800,8.568E+11,PA,2yr,Private for-profit,
Vet Tech Institute,213914,856800,8.568E+11,PA,2yr,Private for-profit,
Vet Tech Institute of Houston,223472,2144800,2.1448E+12,TX,2yr,Private for-profit,
Vet Tech Institute of Houston,223472,2144800,2.1448E+12,TX,2yr,Private for-profit,
Vet Tech Institute of Houston,223472,2144800,2.1448E+12,TX,2yr,Private for-profit,
Vet Tech Institute of Houston,223472,2144800,2.1448E+12,TX,2yr,Private for-profit,
Vet Tech Institute of Houston,223472,2144800,2.1448E+12,TX,2yr,Private for-profit,
Victor Valley College,125091,133500,1.335E+11,CA,2yr,Public,
Victor Valley College,125091,133500,1.335E+11,CA,2yr,Public,
Victor Valley College,125091,133500,1.335E+11,CA,2yr,Public,
Victor Valley College,125091,133500,1.335E+11,CA,2yr,Public,
Victor Valley College,125091,133500,1.335E+11,CA,2yr,Public,Currently funded HSI
Victoria College,229540,366200,3.662E+11,TX,2yr,Public,
Victoria College,229540,366200,3.662E+11,TX,2yr,Public,
Victoria College,229540,366200,3.662E+11,TX,2yr,Public,
Victoria College,229540,366200,3.662E+11,TX,2yr,Public,
Victoria College,229540,366200,3.662E+11,TX,2yr,Public,
Villa Maria College,197142,289600,2.896E+11,NY,4yr,Private,Currently funded SIP
Villa Maria College,197142,289600,2.896E+11,NY,4yr,Private,Currently funded SIP
Villa Maria College,197142,289600,2.896E+11,NY,4yr,Private,Currently funded SIP
Villa Maria College,197142,289600,2.896E+11,NY,4yr,Private,Currently funded SIP
Villa Maria College,197142,289600,2.896E+11,NY,4yr,Private,Formerly funded SIP
Villanova University,216597,338800,3.388E+11,PA,4yr,Private,
Villanova University,216597,338800,3.388E+11,PA,4yr,Private,
Villanova University,216597,338800,3.388E+11,PA,4yr,Private,
Villanova University,216597,338800,3.388E+11,PA,4yr,Private,
Villanova University,216597,338800,3.388E+11,PA,4yr,Private,
Vincennes University,152637,184300,1.843E+11,IN,4yr,Public,
Vincennes University,152637,184300,1.843E+11,IN,4yr,Public,
Vincennes University,152637,184300,1.843E+11,IN,4yr,Public,
Vincennes University,152637,184300,1.843E+11,IN,4yr,Public,
Vincennes University,152637,184300,1.843E+11,IN,4yr,Public,
Virginia Beach Theological Seminary,449834,3966300,3.9663E+12,VA,4yr,Private,
Virginia Beach Theological Seminary,449834,3966300,3.9663E+12,VA,4yr,Private,
Virginia Beach Theological Seminary,449834,3966300,3.9663E+12,VA,4yr,Private,
Virginia Beach Theological Seminary,449834,3966300,3.9663E+12,VA,4yr,Private,
Virginia College-Augusta,458256,3010619,3.01062E+12,GA,4yr,Private for-profit,
Virginia College-Augusta,458256,3010619,3.01062E+12,GA,2yr,Private for-profit,
Virginia College-Augusta,458256,3010619,3.01062E+12,GA,2yr,Private for-profit,
Virginia College-Austin,441928,3010604,3.0106E+12,TX,2yr,Private for-profit,
Virginia College-Austin,441928,3010604,3.0106E+12,TX,2yr,Private for-profit,
Virginia College-Austin,441928,3010604,3.0106E+12,TX,2yr,Private for-profit,
Virginia College-Baton Rouge,460774,3010624,3.01062E+12,LA,2yr,Private for-profit,
Virginia College-Baton Rouge,460774,3010624,3.01062E+12,LA,2yr,Private for-profit,
Virginia College-Baton Rouge,460774,3010624,3.01062E+12,LA,2yr,Private for-profit,
Virginia College-Biloxi,450191,3010610,3.01061E+12,MS,2yr,Private for-profit,
Virginia College-Biloxi,450191,3010610,3.01061E+12,MS,2yr,Private for-profit,
Virginia College-Biloxi,450191,3010610,3.01061E+12,MS,2yr,Private for-profit,
Virginia College-Birmingham,420307,3010600,3.0106E+12,AL,4yr,Private for-profit,
Virginia College-Birmingham,420307,3010600,3.0106E+12,AL,4yr,Private for-profit,
Virginia College-Birmingham,420307,3010600,3.0106E+12,AL,4yr,Private for-profit,
Virginia College-Charleston,456056,3010620,3.01062E+12,SC,4yr,Private for-profit,
Virginia College-Charleston,456056,3010620,3.01062E+12,SC,4yr,Private for-profit,
Virginia College-Charleston,456056,3010620,3.01062E+12,SC,4yr,Private for-profit,
Virginia College-Chattanooga,450289,3010606,3.01061E+12,TN,2yr,Private for-profit,
Virginia College-Chattanooga,450289,3010606,3.01061E+12,TN,2yr,Private for-profit,
Virginia College-Chattanooga,450289,3010606,3.01061E+12,TN,2yr,Private for-profit,
Virginia College-Columbia,458593,3010621,3.01062E+12,SC,4yr,Private for-profit,
Virginia College-Columbia,458593,3010621,3.01062E+12,SC,2yr,Private for-profit,
Virginia College-Columbia,458593,3010621,3.01062E+12,SC,2yr,Private for-profit,
Virginia College-Columbus,475370,3010628,3.01063E+12,GA,2yr,Private for-profit,
Virginia College-Columbus,475370,3010628,3.01063E+12,GA,2yr,Private for-profit,
Virginia College-Columbus,475370,3010628,3.01063E+12,GA,2yr,Private for-profit,
Virginia College-Florence,480107,3010633,3.01063E+12,SC,2yr,Private for-profit,
Virginia College-Florence,480107,3010633,3.01063E+12,SC,2yr,Private for-profit,
Virginia College-Florence,480107,3010633,3.01063E+12,SC,2yr,Private for-profit,
Virginia College-Fort Pierce,484978,3010635,3.01064E+12,FL,2yr,Private for-profit,
Virginia College-Fort Pierce,484978,3010635,3.01064E+12,FL,2yr,Private for-profit,
Virginia College-Fort Pierce,484978,3010635,3.01064E+12,FL,2yr,Private for-profit,
Virginia College-Greensboro,480815,3010634,3.01063E+12,NC,4yr,Private for-profit,
Virginia College-Greensboro,480815,3010634,3.01063E+12,NC,2yr,Private for-profit,
Virginia College-Greensboro,480815,3010634,3.01063E+12,NC,2yr,Private for-profit,
Virginia College-Greenville,454625,3010617,3.01062E+12,SC,2yr,Private for-profit,
Virginia College-Greenville,454625,3010617,3.01062E+12,SC,2yr,Private for-profit,
Virginia College-Greenville,454625,3010617,3.01062E+12,SC,2yr,Private for-profit,
Virginia College-Huntsville,420316,3010602,3.0106E+12,AL,4yr,Private for-profit,
Virginia College-Huntsville,420316,3010602,3.0106E+12,AL,4yr,Private for-profit,
Virginia College-Huntsville,420316,3010602,3.0106E+12,AL,4yr,Private for-profit,
Virginia College-Jackson,441919,3010603,3.0106E+12,MS,2yr,Private for-profit,
Virginia College-Jackson,441919,3010603,3.0106E+12,MS,2yr,Private for-profit,
Virginia College-Jackson,441919,3010603,3.0106E+12,MS,2yr,Private for-profit,
Virginia College-Jacksonville,455716,3010618,3.01062E+12,FL,2yr,Private for-profit,
Virginia College-Jacksonville,455716,3010618,3.01062E+12,FL,2yr,Private for-profit,
Virginia College-Jacksonville,455716,3010618,3.01062E+12,FL,2yr,Private for-profit,
Virginia College-Knoxville,475617,3010630,3.01063E+12,TN,4yr,Private for-profit,
Virginia College-Knoxville,475617,3010630,3.01063E+12,TN,2yr,Private for-profit,
Virginia College-Knoxville,475617,3010630,3.01063E+12,TN,2yr,Private for-profit,
Virginia College-Lubbock,483319,3010636,3.01064E+12,TX,2yr,Private for-profit,
Virginia College-Lubbock,483319,3010636,3.01064E+12,TX,2yr,Private for-profit,
Virginia College-Lubbock,483319,3010636,3.01064E+12,TX,2yr,Private for-profit,
Virginia College-Macon,460844,3010623,3.01062E+12,GA,2yr,Private for-profit,
Virginia College-Macon,460844,3010623,3.01062E+12,GA,2yr,Private for-profit,
Virginia College-Macon,460844,3010623,3.01062E+12,GA,2yr,Private for-profit,
Virginia College-Mobile,445090,3010607,3.01061E+12,AL,2yr,Private for-profit,
Virginia College-Mobile,445090,3010607,3.01061E+12,AL,2yr,Private for-profit,
Virginia College-Mobile,445090,3010607,3.01061E+12,AL,2yr,Private for-profit,
Virginia College-Montgomery,452115,3010616,3.01062E+12,AL,2yr,Private for-profit,
Virginia College-Montgomery,452115,3010616,3.01062E+12,AL,2yr,Private for-profit,
Virginia College-Montgomery,452115,3010616,3.01062E+12,AL,2yr,Private for-profit,
Virginia College-Pensacola,389727,3010608,3.01061E+12,FL,2yr,Private for-profit,
Virginia College-Pensacola,389727,3010608,3.01061E+12,FL,2yr,Private for-profit,
Virginia College-Pensacola,389727,3010608,3.01061E+12,FL,2yr,Private for-profit,
Virginia College-Richmond,460923,3010625,3.01063E+12,VA,2yr,Private for-profit,
Virginia College-Richmond,460923,3010625,3.01063E+12,VA,2yr,Private for-profit,
Virginia College-Richmond,460923,3010625,3.01063E+12,VA,2yr,Private for-profit,
Virginia College-Savannah,475352,3010627,3.01063E+12,GA,4yr,Private for-profit,
Virginia College-Savannah,475352,3010627,3.01063E+12,GA,2yr,Private for-profit,
Virginia College-Savannah,475352,3010627,3.01063E+12,GA,2yr,Private for-profit,
Virginia College-Shreveport,475866,3010632,3.01063E+12,LA,2yr,Private for-profit,
Virginia College-Shreveport,475866,3010632,3.01063E+12,LA,2yr,Private for-profit,
Virginia College-Shreveport,475866,3010632,3.01063E+12,LA,2yr,Private for-profit,
Virginia College-Spartanburg,460853,3010626,3.01063E+12,SC,4yr,Private for-profit,
Virginia College-Spartanburg,460853,3010626,3.01063E+12,SC,2yr,Private for-profit,
Virginia College-Spartanburg,460853,3010626,3.01063E+12,SC,2yr,Private for-profit,
Virginia College-Tulsa,475592,3010631,3.01063E+12,OK,4yr,Private for-profit,
Virginia College-Tulsa,475592,3010631,3.01063E+12,OK,2yr,Private for-profit,
Virginia College-Tulsa,475592,3010631,3.01063E+12,OK,2yr,Private for-profit,
Virginia Commonwealth University,234030,373500,3.735E+11,VA,4yr,Public,
Virginia Commonwealth University,234030,373500,3.735E+11,VA,4yr,Public,
Virginia Commonwealth University,234030,373500,3.735E+11,VA,4yr,Public,
Virginia Commonwealth University,234030,373500,3.735E+11,VA,4yr,Public,
Virginia Commonwealth University,234030,373500,3.735E+11,VA,4yr,Public,
Virginia Highlands Community College,233903,709900,7.099E+11,VA,2yr,Public,
Virginia Highlands Community College,233903,709900,7.099E+11,VA,2yr,Public,
Virginia Highlands Community College,233903,709900,7.099E+11,VA,2yr,Public,
Virginia Highlands Community College,233903,709900,7.099E+11,VA,2yr,Public,
Virginia Highlands Community College,233903,709900,7.099E+11,VA,2yr,Public,
Virginia Military Institute,234085,375300,3.753E+11,VA,4yr,Public,
Virginia Military Institute,234085,375300,3.753E+11,VA,4yr,Public,
Virginia Military Institute,234085,375300,3.753E+11,VA,4yr,Public,
Virginia Military Institute,234085,375300,3.753E+11,VA,4yr,Public,
Virginia Military Institute,234085,375300,3.753E+11,VA,4yr,Public,
Virginia Peninsula Community College,233754,687100,6.871E+11,VA,2yr,Public,
Virginia Peninsula Community College,233754,687100,6.871E+11,VA,2yr,Public,
Virginia Peninsula Community College,233754,687100,6.871E+11,VA,2yr,Public,
Virginia Peninsula Community College,233754,687100,6.871E+11,VA,2yr,Public,
Virginia Peninsula Community College,233754,687100,6.871E+11,VA,2yr,Public,
Virginia Polytechnic Institute & State University,459082,375414,3.75414E+11,VA,4yr,Public,
Virginia Polytechnic Institute & State University,459082,4218600,4.2186E+12,VA,4yr,Private,
Virginia Polytechnic Institute & State University,459082,4218600,4.2186E+12,VA,4yr,Private,
Virginia Polytechnic Institute & State University,459082,4218600,4.2186E+12,VA,4yr,Private,
Virginia Polytechnic Institute & State University,459082,375414,3.75414E+11,VA,4yr,Public,
Virginia Polytechnic Institute and State University,233921,375400,3.754E+11,VA,4yr,Public,
Virginia Polytechnic Institute and State University,233921,375400,3.754E+11,VA,4yr,Public,
Virginia Polytechnic Institute and State University,233921,375400,3.754E+11,VA,4yr,Public,
Virginia Polytechnic Institute and State University,233921,375400,3.754E+11,VA,4yr,Public,
Virginia Polytechnic Institute and State University,233921,375400,3.754E+11,VA,4yr,Public,
Virginia State University,234155,376400,3.764E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Virginia State University,234155,376400,3.764E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Virginia State University,234155,376400,3.764E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Virginia State University,234155,376400,3.764E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Virginia State University,234155,376400,3.764E+11,VA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Virginia Union University,234164,376600,3.766E+11,VA,4yr,Private,Currently funded HBCU
Virginia Union University,234164,376600,3.766E+11,VA,4yr,Private,Currently funded HBCU
Virginia Union University,234164,376600,3.766E+11,VA,4yr,Private,Currently funded HBCU
Virginia Union University,234164,376600,3.766E+11,VA,4yr,Private,Currently funded HBCU
Virginia Union University,234164,376600,3.766E+11,VA,4yr,Private,Currently funded HBCU
Virginia University of Integrative Medicine,490106,4239500,4.2395E+12,VA,4yr,Private,
Virginia University of Integrative Medicine,490106,4239500,4.2395E+12,VA,4yr,Private,
Virginia University of Integrative Medicine,490106,4239500,4.2395E+12,VA,4yr,Private,
Virginia University of Lynchburg,234137,376200,3.762E+11,VA,4yr,Private,Currently funded HBCU
Virginia University of Lynchburg,234137,376200,3.762E+11,VA,4yr,Private,Currently funded HBCU
Virginia University of Lynchburg,234137,376200,3.762E+11,VA,4yr,Private,Currently funded HBCU
Virginia University of Lynchburg,234137,376200,3.762E+11,VA,4yr,Private,Currently funded HBCU
Virginia University of Lynchburg,234137,376200,3.762E+11,VA,4yr,Private,Currently funded HBCU
Virginia Wesleyan University,234173,376700,3.767E+11,VA,4yr,Private,
Virginia Wesleyan University,234173,376700,3.767E+11,VA,4yr,Private,
Virginia Wesleyan University,234173,376700,3.767E+11,VA,4yr,Private,
Virginia Wesleyan University,234173,376700,3.767E+11,VA,4yr,Private,
Virginia Wesleyan University,234173,376700,3.767E+11,VA,4yr,Private,
Virginia Western Community College,233949,376000,3.76E+11,VA,2yr,Public,
Virginia Western Community College,233949,376000,3.76E+11,VA,2yr,Public,
Virginia Western Community College,233949,376000,3.76E+11,VA,2yr,Public,
Virginia Western Community College,233949,376000,3.76E+11,VA,2yr,Public,
Virginia Western Community College,233949,376000,3.76E+11,VA,2yr,Public,Currently funded SIP
Visible Music College,449764,3982300,3.9823E+12,TN,4yr,Private,
Visible Music College,449764,3982300,3.9823E+12,TN,4yr,Private,
Visible Music College,449764,3982300,3.9823E+12,TN,4yr,Private,
Visible Music College,449764,3982300,3.9823E+12,TN,4yr,Private,
Visible Music College,449764,3982300,3.9823E+12,TN,4yr,Private,
Vista College,365204,2572000,2.572E+12,TX,2yr,Private for-profit,
Vista College,365204,2572000,2.572E+12,TX,2yr,Private for-profit,
Vista College,365204,2572000,2.572E+12,TX,2yr,Private for-profit,
Vista College,365204,2572000,2.572E+12,TX,2yr,Private for-profit,
Vista College,365204,2572000,2.572E+12,TX,2yr,Private for-profit,
Vista College-Online,377342,2572800,2.5728E+12,TX,4yr,Private for-profit,
Vista College-Online,377342,2572800,2.5728E+12,TX,4yr,Private for-profit,
Vista College-Online,377342,2572800,2.5728E+12,TX,4yr,Private for-profit,
Vista College-Online,377342,2572800,2.5728E+12,TX,4yr,Private for-profit,
Vista College-Online,377342,2572800,2.5728E+12,TX,4yr,Private for-profit,
Viterbo University,240107,391100,3.911E+11,WI,4yr,Private,Currently funded SIP
Viterbo University,240107,391100,3.911E+11,WI,4yr,Private,Currently funded SIP
Viterbo University,240107,391100,3.911E+11,WI,4yr,Private,Currently funded SIP
Viterbo University,240107,391100,3.911E+11,WI,4yr,Private,Currently funded SIP
Viterbo University,240107,391100,3.911E+11,WI,4yr,Private,Currently funded SIP
Volunteer State Community College,222053,991200,9.912E+11,TN,2yr,Public,
Volunteer State Community College,222053,991200,9.912E+11,TN,2yr,Public,
Volunteer State Community College,222053,991200,9.912E+11,TN,2yr,Public,
Volunteer State Community College,222053,991200,9.912E+11,TN,2yr,Public,
Volunteer State Community College,222053,991200,9.912E+11,TN,2yr,Public,
Voorhees College,218919,345500,3.455E+11,SC,4yr,Private,Currently funded HBCU
Voorhees College,218919,345500,3.455E+11,SC,4yr,Private,Currently funded HBCU
Voorhees College,218919,345500,3.455E+11,SC,4yr,Private,Currently funded HBCU
Voorhees College,218919,345500,3.455E+11,SC,4yr,Private,Currently funded HBCU
Voorhees College,218919,345500,3.455E+11,SC,4yr,Private,Currently funded HBCU
Wabash College,152673,184400,1.844E+11,IN,4yr,Private,
Wabash College,152673,184400,1.844E+11,IN,4yr,Private,
Wabash College,152673,184400,1.844E+11,IN,4yr,Private,
Wabash College,152673,184400,1.844E+11,IN,4yr,Private,
Wabash College,152673,184400,1.844E+11,IN,4yr,Private,
Wabash Valley College,403487,177900,1.779E+11,IL,2yr,Public,
Wabash Valley College,403487,177900,1.779E+11,IL,2yr,Public,
Wabash Valley College,403487,177900,1.779E+11,IL,2yr,Public,
Wabash Valley College,403487,177900,1.779E+11,IL,2yr,Public,
Wabash Valley College,403487,177900,1.779E+11,IL,2yr,Public,
Wade College,226879,1013000,1.013E+12,TX,4yr,Private for-profit,
Wade College,226879,1013000,1.013E+12,TX,4yr,Private for-profit,
Wade College,226879,1013000,1.013E+12,TX,4yr,Private for-profit,
Wade College,226879,1013000,1.013E+12,TX,4yr,Private for-profit,
Wade College,226879,1013000,1.013E+12,TX,4yr,Private for-profit,
Wagner College,197197,289900,2.899E+11,NY,4yr,Private,
Wagner College,197197,289900,2.899E+11,NY,4yr,Private,
Wagner College,197197,289900,2.899E+11,NY,4yr,Private,
Wagner College,197197,289900,2.899E+11,NY,4yr,Private,
Wagner College,197197,289900,2.899E+11,NY,4yr,Private,
Wake Forest University,199847,297800,2.978E+11,NC,4yr,Private,
Wake Forest University,199847,297800,2.978E+11,NC,4yr,Private,
Wake Forest University,199847,297800,2.978E+11,NC,4yr,Private,
Wake Forest University,199847,297800,2.978E+11,NC,4yr,Private,
Wake Forest University,199847,297800,2.978E+11,NC,4yr,Private,
Wake Technical Community College,199856,484400,4.844E+11,NC,2yr,Public,Currently funded SIP
Wake Technical Community College,199856,484400,4.844E+11,NC,2yr,Public,Currently funded SIP
Wake Technical Community College,199856,484400,4.844E+11,NC,2yr,Public,Currently funded SIP
Wake Technical Community College,199856,484400,4.844E+11,NC,2yr,Public,Formerly funded SIP
Wake Technical Community College,199856,484400,4.844E+11,NC,2yr,Public,Formerly funded SIP
Walden University,125231,2504200,2.5042E+12,MN,4yr,Private for-profit,
Walden University,125231,2504200,2.5042E+12,MN,4yr,Private for-profit,
Walden University,125231,2504200,2.5042E+12,MN,4yr,Private for-profit,
Walden University,125231,2504200,2.5042E+12,MN,4yr,Private for-profit,
Walden University,125231,2504200,2.5042E+12,MN,4yr,Private for-profit,
Waldorf University,154518,189500,1.895E+11,IA,4yr,Private for-profit,
Waldorf University,154518,189500,1.895E+11,IA,4yr,Private for-profit,
Waldorf University,154518,189500,1.895E+11,IA,4yr,Private for-profit,
Waldorf University,154518,189500,1.895E+11,IA,4yr,Private for-profit,
Waldorf University,154518,189500,1.895E+11,IA,4yr,Private for-profit,
Walla Walla Community College,236887,500600,5.006E+11,WA,2yr,Public,
Walla Walla Community College,236887,500600,5.006E+11,WA,2yr,Public,
Walla Walla Community College,236887,500600,5.006E+11,WA,2yr,Public,
Walla Walla Community College,236887,500600,5.006E+11,WA,4yr,Public,Currently funded SIP
Walla Walla Community College,236887,500600,5.006E+11,WA,4yr,Public,Currently funded SIP
Walla Walla University,236896,379900,3.799E+11,WA,4yr,Private,
Walla Walla University,236896,379900,3.799E+11,WA,4yr,Private,
Walla Walla University,236896,379900,3.799E+11,WA,4yr,Private,
Walla Walla University,236896,379900,3.799E+11,WA,4yr,Private,
Walla Walla University,236896,379900,3.799E+11,WA,4yr,Private,
Walnut Hill College,215637,2192800,2.1928E+12,PA,4yr,Private for-profit,
Walnut Hill College,215637,2192800,2.1928E+12,PA,4yr,Private for-profit,
Walnut Hill College,215637,2192800,2.1928E+12,PA,4yr,Private for-profit,
Walnut Hill College,215637,2192800,2.1928E+12,PA,4yr,Private for-profit,
Walnut Hill College,215637,2192800,2.1928E+12,PA,4yr,Private for-profit,
Walsh College,172608,407100,4.071E+11,MI,4yr,Private,
Walsh College,172608,407100,4.071E+11,MI,4yr,Private,
Walsh College,172608,407100,4.071E+11,MI,4yr,Private,
Walsh College,172608,407100,4.071E+11,MI,4yr,Private,
Walsh College,172608,407100,4.071E+11,MI,4yr,Private,
Walsh University,206437,313500,3.135E+11,OH,4yr,Private,
Walsh University,206437,313500,3.135E+11,OH,4yr,Private,
Walsh University,206437,313500,3.135E+11,OH,4yr,Private,
Walsh University,206437,313500,3.135E+11,OH,4yr,Private,
Walsh University,206437,313500,3.135E+11,OH,4yr,Private,
Walters State Community College,222062,886300,8.863E+11,TN,2yr,Public,
Walters State Community College,222062,886300,8.863E+11,TN,2yr,Public,
Walters State Community College,222062,886300,8.863E+11,TN,2yr,Public,
Walters State Community College,222062,886300,8.863E+11,TN,2yr,Public,
Walters State Community College,222062,886300,8.863E+11,TN,2yr,Public,
Warner Pacific University,210304,322500,3.225E+11,OR,4yr,Private,
Warner Pacific University,210304,322500,3.225E+11,OR,4yr,Private,
Warner Pacific University,210304,322500,3.225E+11,OR,4yr,Private,
Warner Pacific University,210304,322500,3.225E+11,OR,4yr,Private,
Warner Pacific University,210304,322500,3.225E+11,OR,4yr,Private,
Warner University,138275,884800,8.848E+11,FL,4yr,Private,
Warner University,138275,884800,8.848E+11,FL,4yr,Private,
Warner University,138275,884800,8.848E+11,FL,4yr,Private,
Warner University,138275,884800,8.848E+11,FL,4yr,Private,
Warner University,138275,884800,8.848E+11,FL,4yr,Private,
Warren County Community College,245625,2503900,2.5039E+12,NJ,2yr,Public,
Warren County Community College,245625,2503900,2.5039E+12,NJ,2yr,Public,
Warren County Community College,245625,2503900,2.5039E+12,NJ,2yr,Public,
Warren County Community College,245625,2503900,2.5039E+12,NJ,2yr,Public,
Warren County Community College,245625,2503900,2.5039E+12,NJ,2yr,Public,
Warren Wilson College,199865,297900,2.979E+11,NC,4yr,Private,
Warren Wilson College,199865,297900,2.979E+11,NC,4yr,Private,
Warren Wilson College,199865,297900,2.979E+11,NC,4yr,Private,
Warren Wilson College,199865,297900,2.979E+11,NC,4yr,Private,
Warren Wilson College,199865,297900,2.979E+11,NC,4yr,Private,
Wartburg College,154527,189600,1.896E+11,IA,4yr,Private,
Wartburg College,154527,189600,1.896E+11,IA,4yr,Private,
Wartburg College,154527,189600,1.896E+11,IA,4yr,Private,
Wartburg College,154527,189600,1.896E+11,IA,4yr,Private,
Wartburg College,154527,189600,1.896E+11,IA,4yr,Private,
Wartburg Theological Seminary,154536,189700,1.897E+11,IA,4yr,Private,
Wartburg Theological Seminary,154536,189700,1.897E+11,IA,4yr,Private,
Wartburg Theological Seminary,154536,189700,1.897E+11,IA,4yr,Private,
Wartburg Theological Seminary,154536,189700,1.897E+11,IA,4yr,Private,
Wartburg Theological Seminary,154536,189700,1.897E+11,IA,4yr,Private,
Washburn University,156082,194900,1.949E+11,KS,4yr,Public,
Washburn University,156082,194900,1.949E+11,KS,4yr,Public,
Washburn University,156082,194900,1.949E+11,KS,4yr,Public,Currently funded SIP
Washburn University,156082,194900,1.949E+11,KS,4yr,Public,Currently funded SIP
Washburn University,156082,194900,1.949E+11,KS,4yr,Public,Currently funded SIP
Washington & Jefferson College,216667,338900,3.389E+11,PA,4yr,Private,
Washington & Jefferson College,216667,338900,3.389E+11,PA,4yr,Private,
Washington & Jefferson College,216667,338900,3.389E+11,PA,4yr,Private,
Washington & Jefferson College,216667,338900,3.389E+11,PA,4yr,Private,
Washington & Jefferson College,216667,338900,3.389E+11,PA,4yr,Private,
Washington Adventist University,162210,206700,2.067E+11,MD,4yr,Private,
Washington Adventist University,162210,206700,2.067E+11,MD,4yr,Private,
Washington Adventist University,162210,206700,2.067E+11,MD,4yr,Private,
Washington Adventist University,162210,206700,2.067E+11,MD,4yr,Private,
Washington Adventist University,162210,206700,2.067E+11,MD,4yr,Private,
Washington and Lee University,234207,376800,3.768E+11,VA,4yr,Private,
Washington and Lee University,234207,376800,3.768E+11,VA,4yr,Private,
Washington and Lee University,234207,376800,3.768E+11,VA,4yr,Private,
Washington and Lee University,234207,376800,3.768E+11,VA,4yr,Private,
Washington and Lee University,234207,376800,3.768E+11,VA,4yr,Private,
Washington College,164216,210800,2.108E+11,MD,4yr,Private,
Washington College,164216,210800,2.108E+11,MD,4yr,Private,
Washington College,164216,210800,2.108E+11,MD,4yr,Private,
Washington College,164216,210800,2.108E+11,MD,4yr,Private,
Washington College,164216,210800,2.108E+11,MD,4yr,Private,
Washington County Community College,161581,923100,9.231E+11,ME,2yr,Public,
Washington County Community College,161581,923100,9.231E+11,ME,2yr,Public,
Washington County Community College,161581,923100,9.231E+11,ME,2yr,Public,
Washington County Community College,161581,923100,9.231E+11,ME,2yr,Public,
Washington County Community College,161581,923100,9.231E+11,ME,2yr,Public,
Washington State Community College,206446,1045300,1.0453E+12,OH,2yr,Public,
Washington State Community College,206446,1045300,1.0453E+12,OH,2yr,Public,
Washington State Community College,206446,1045300,1.0453E+12,OH,2yr,Public,
Washington State Community College,206446,1045300,1.0453E+12,OH,2yr,Public,
Washington State Community College,206446,1045300,1.0453E+12,OH,2yr,Public,
Washington State University,236939,380000,3.8E+11,WA,4yr,Public,
Washington State University,236939,380000,3.8E+11,WA,4yr,Public,
Washington State University,236939,380000,3.8E+11,WA,4yr,Public,
Washington State University,236939,380000,3.8E+11,WA,4yr,Public,
Washington State University,236939,380000,3.8E+11,WA,4yr,Public,
Washington University in St Louis,179867,252000,2.52E+11,MO,4yr,Private,
Washington University in St Louis,179867,252000,2.52E+11,MO,4yr,Private,
Washington University in St Louis,179867,252000,2.52E+11,MO,4yr,Private,
Washington University in St Louis,179867,252000,2.52E+11,MO,4yr,Private,
Washington University in St Louis,179867,252000,2.52E+11,MO,4yr,Private,
Washtenaw Community College,172617,232800,2.328E+11,MI,2yr,Public,
Washtenaw Community College,172617,232800,2.328E+11,MI,2yr,Public,
Washtenaw Community College,172617,232800,2.328E+11,MI,2yr,Public,
Washtenaw Community College,172617,232800,2.328E+11,MI,2yr,Public,
Washtenaw Community College,172617,232800,2.328E+11,MI,2yr,Public,Currently funded SIP
Watkins College of Art Design & Film,392840,3088800,3.0888E+12,TN,4yr,Private,
Watkins College of Art Design & Film,392840,3088800,3.0888E+12,TN,4yr,Private,
Watkins College of Art Design & Film,392840,3088800,3.0888E+12,TN,4yr,Private,
Watkins College of Art Design & Film,392840,3088800,3.0888E+12,TN,4yr,Private,
Watkins College of Art Design & Film,392840,3088800,3.0888E+12,TN,4yr,Private,
Waubonsee Community College,149727,693100,6.931E+11,IL,2yr,Public,Currently funded HSI
Waubonsee Community College,149727,693100,6.931E+11,IL,2yr,Public,Currently funded HSI
Waubonsee Community College,149727,693100,6.931E+11,IL,2yr,Public,Currently funded HSI
Waubonsee Community College,149727,693100,6.931E+11,IL,2yr,Public,Currently funded HSI
Waubonsee Community College,149727,693100,6.931E+11,IL,2yr,Public,Currently funded HSI
Waukesha County Technical College,240125,529400,5.294E+11,WI,2yr,Public,
Waukesha County Technical College,240125,529400,5.294E+11,WI,2yr,Public,
Waukesha County Technical College,240125,529400,5.294E+11,WI,2yr,Public,
Waukesha County Technical College,240125,529400,5.294E+11,WI,2yr,Public,
Waukesha County Technical College,240125,529400,5.294E+11,WI,2yr,Public,
Wave Leadership College,486594,4241500,4.2415E+12,VA,2yr,Private,
Wave Leadership College,486594,4241500,4.2415E+12,VA,2yr,Private,
Wave Leadership College,486594,4241500,4.2415E+12,VA,2yr,Private,
Wave Leadership College,486594,4241500,4.2415E+12,VA,2yr,Private,
Wave Leadership College,486594,4241500,4.2415E+12,VA,2yr,Private,
Wayland Baptist University,229780,366300,3.663E+11,TX,4yr,Private,
Wayland Baptist University,229780,366300,3.663E+11,TX,4yr,Private,
Wayland Baptist University,229780,366300,3.663E+11,TX,4yr,Private,
