instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Rosedale Bible College,439899,03425300,03425300439899,OH,2yr,Private,
Rosedale Bible College,439899,03425300,03425300439899,OH,2yr,Private,
Rosedale Bible College,439899,03425300,03425300439899,OH,2yr,Private,
Rosedale Technical College,215682,01205000,01205000215682,PA,2yr,Private,
Rosedale Technical College,215682,01205000,01205000215682,PA,2yr,Private,
Rosedale Technical College,215682,01205000,01205000215682,PA,2yr,Private,
Rosedale Technical College,215682,01205000,01205000215682,PA,2yr,Private,
Rosedale Technical College,215682,01205000,01205000215682,PA,2yr,Private,
Roseman University of Health Sciences,445735,04065300,04065300445735,NV,4yr,Private,
Roseman University of Health Sciences,445735,04065300,04065300445735,NV,4yr,Private,
Roseman University of Health Sciences,445735,04065300,04065300445735,NV,4yr,Private,
Roseman University of Health Sciences,445735,04065300,04065300445735,NV,4yr,Private,
Roseman University of Health Sciences,445735,04065300,04065300445735,NV,4yr,Private,
Rosemont College,215691,00336000,00336000215691,PA,4yr,Private,
Rosemont College,215691,00336000,00336000215691,PA,4yr,Private,
Rosemont College,215691,00336000,00336000215691,PA,4yr,Private,
Rosemont College,215691,00336000,00336000215691,PA,4yr,Private,
Rosemont College,215691,00336000,00336000215691,PA,4yr,Private,
Ross College-Canton,490832,02339710,02339710490832,OH,2yr,Private for-profit,
Ross College-Canton,490832,02339710,02339710490832,OH,2yr,Private for-profit,
Ross College-Canton,490832,02339710,02339710490832,OH,2yr,Private for-profit,
Ross College-Davenport,373085,02339708,02339708373085,IA,2yr,Private for-profit,
Ross College-Davenport,373085,02339708,02339708373085,IA,2yr,Private for-profit,
Ross College-Davenport,373085,02339708,02339708373085,IA,2yr,Private for-profit,
Ross College-Davenport,373085,02339708,02339708373085,IA,2yr,Private for-profit,
Ross College-Davenport,373085,04051313,04051313373085,IA,2yr,Private for-profit,
Ross College-Grand Rapids North,490841,02533606,02533606490841,MI,2yr,Private for-profit,
Ross College-Hopkinsville,421513,02339709,02339709421513,KY,2yr,Private for-profit,
Ross College-Hopkinsville,421513,02339709,02339709421513,KY,2yr,Private for-profit,
Ross College-Hopkinsville,421513,02339709,02339709421513,KY,2yr,Private for-profit,
Ross College-Hopkinsville,421513,04051320,04051320421513,KY,2yr,Private for-profit,
Ross College-Sylvania,452081,02339702,02339702452081,OH,2yr,Private for-profit,
Ross College-Sylvania,452081,02339702,02339702452081,OH,2yr,Private for-profit,
Ross College-Sylvania,452081,02339702,02339702452081,OH,2yr,Private for-profit,
Ross College-Sylvania,452081,02339702,02339702452081,OH,2yr,Private for-profit,
Ross College-Sylvania,452081,02339702,02339702452081,OH,2yr,Private for-profit,
Ross Medical Education Center-Bowling Green,480550,02099706,02099706480550,KY,2yr,Private for-profit,
Ross Medical Education Center-Bowling Green,480550,02099706,02099706480550,KY,2yr,Private for-profit,
Ross Medical Education Center-Bowling Green,480550,02099706,02099706480550,KY,2yr,Private for-profit,
Ross Medical Education Center-Evansville,484349,02246305,02246305484349,IN,2yr,Private for-profit,
Ross Medical Education Center-Evansville,484349,02246305,02246305484349,IN,2yr,Private for-profit,
Ross Medical Education Center-Evansville,484349,02246305,02246305484349,IN,2yr,Private for-profit,
Ross Medical Education Center-Evansville,484349,02246305,02246305484349,IN,2yr,Private for-profit,
Ross Medical Education Center-Fort Wayne,456506,02533602,02533602456506,IN,2yr,Private for-profit,
Ross Medical Education Center-Fort Wayne,456506,02533602,02533602456506,IN,2yr,Private for-profit,
Ross Medical Education Center-Fort Wayne,456506,02533602,02533602456506,IN,2yr,Private for-profit,
Ross Medical Education Center-Fort Wayne,456506,02533602,02533602456506,IN,2yr,Private for-profit,
Ross Medical Education Center-Fort Wayne,456506,02533602,02533602456506,IN,2yr,Private for-profit,
Ross Medical Education Center-Granger,460109,02180108,02180108460109,IN,2yr,Private for-profit,
Ross Medical Education Center-Granger,460109,02180108,02180108460109,IN,2yr,Private for-profit,
Ross Medical Education Center-Granger,460109,02180108,02180108460109,IN,2yr,Private for-profit,
Ross Medical Education Center-Granger,460109,02180108,02180108460109,IN,2yr,Private for-profit,
Ross Medical Education Center-Granger,460109,02180108,02180108460109,IN,2yr,Private for-profit,
Ross Medical Education Center-Kokomo,481863,02246304,02246304481863,IN,2yr,Private for-profit,
Ross Medical Education Center-Kokomo,481863,02246304,02246304481863,IN,2yr,Private for-profit,
Ross Medical Education Center-Kokomo,481863,02246304,02246304481863,IN,2yr,Private for-profit,
Ross Medical Education Center-Kokomo,481863,02246304,02246304481863,IN,2yr,Private for-profit,
Ross Medical Education Center-Lafayette,488961,02246307,02246307488961,IN,2yr,Private for-profit,
Ross Medical Education Center-Lafayette,488961,02246307,02246307488961,IN,2yr,Private for-profit,
Ross Medical Education Center-Lafayette,488961,02246307,02246307488961,IN,2yr,Private for-profit,
Ross Medical Education Center-Muncie,486752,02339706,02339706486752,IN,2yr,Private for-profit,
Ross Medical Education Center-Muncie,486752,02339706,02339706486752,IN,2yr,Private for-profit,
Ross Medical Education Center-Muncie,486752,02339706,02339706486752,IN,2yr,Private for-profit,
Rowan College at Burlington County,183877,00773000,00773000183877,NJ,2yr,Public,
Rowan College at Burlington County,183877,00773000,00773000183877,NJ,2yr,Public,
Rowan College at Burlington County,183877,00773000,00773000183877,NJ,2yr,Public,
Rowan College at Burlington County,183877,00773000,00773000183877,NJ,2yr,Public,
Rowan College at Burlington County,183877,00773000,00773000183877,NJ,2yr,Public,Currently funded SIP
Rowan College of South Jersey Gloucester Campus,184791,00690100,00690100184791,NJ,2yr,Public,
Rowan College of South Jersey Gloucester Campus,184791,00690100,00690100184791,NJ,2yr,Public,
Rowan College of South Jersey Gloucester Campus,184791,00690100,00690100184791,NJ,2yr,Public,
Rowan College of South Jersey Gloucester Campus,184791,00690100,00690100184791,NJ,2yr,Public,
Rowan College of South Jersey Gloucester Campus,184791,00690100,00690100184791,NJ,2yr,Public,
Rowan College South Jersey Cumberland Campus,184205,00260100,00260100184205,NJ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Rowan College South Jersey Cumberland Campus,184205,00260100,00260100184205,NJ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Rowan College South Jersey Cumberland Campus,184205,00260100,00260100184205,NJ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Rowan College South Jersey Cumberland Campus,184205,00260100,00260100184205,NJ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Rowan College South Jersey Cumberland Campus,184205,00260100,00260100184205,NJ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Rowan University,184782,00260900,00260900184782,NJ,4yr,Public,
Rowan University,184782,00260900,00260900184782,NJ,4yr,Public,
Rowan University,184782,00260900,00260900184782,NJ,4yr,Public,
Rowan University,184782,00260900,00260900184782,NJ,4yr,Public,
Rowan University,184782,00260900,00260900184782,NJ,4yr,Public,
Rowan-Cabarrus Community College,199494,00575400,00575400199494,NC,2yr,Public,
Rowan-Cabarrus Community College,199494,00575400,00575400199494,NC,2yr,Public,
Rowan-Cabarrus Community College,199494,00575400,00575400199494,NC,2yr,Public,
Rowan-Cabarrus Community College,199494,00575400,00575400199494,NC,2yr,Public,
Rowan-Cabarrus Community College,199494,00575400,00575400199494,NC,2yr,Public,
Roxbury Community College,167631,01193000,01193000167631,MA,2yr,Public,
Roxbury Community College,167631,01193000,01193000167631,MA,2yr,Public,
Roxbury Community College,167631,01193000,01193000167631,MA,2yr,Public,
Roxbury Community College,167631,01193000,01193000167631,MA,2yr,Public,
Roxbury Community College,167631,01193000,01193000167631,MA,2yr,Public,
Rudolf Steiner College,122126,04217100,04217100122126,CA,4yr,Private,
Rush University,148511,00980000,00980000148511,IL,4yr,Private,
Rush University,148511,00980000,00980000148511,IL,4yr,Private,
Rush University,148511,00980000,00980000148511,IL,4yr,Private,
Rush University,148511,00980000,00980000148511,IL,4yr,Private,
Rush University,148511,00980000,00980000148511,IL,4yr,Private,
Russell Sage College,195128,00281000,00281000195128,NY,4yr,Private,
Russell Sage College,195128,00281000,00281000195128,NY,4yr,Private,
Russell Sage College,195128,00281000,00281000195128,NY,4yr,Private,
Russell Sage College,195128,00281000,00281000195128,NY,4yr,Private,
Russell Sage College,195128,00281000,00281000195128,NY,4yr,Private,
Rust College,176318,00243300,00243300176318,MS,4yr,Private,Currently funded HBCU
Rust College,176318,00243300,00243300176318,MS,4yr,Private,Currently funded HBCU
Rust College,176318,00243300,00243300176318,MS,4yr,Private,Currently funded HBCU
Rust College,176318,00243300,00243300176318,MS,4yr,Private,Currently funded HBCU
Rust College,176318,00243300,00243300176318,MS,4yr,Private,Currently funded HBCU
Rutgers University-Camden,186371,00262901,00262901186371,NJ,4yr,Public,
Rutgers University-Camden,186371,00262901,00262901186371,NJ,4yr,Public,
Rutgers University-Camden,186371,00262901,00262901186371,NJ,4yr,Public,
Rutgers University-Camden,186371,00262901,00262901186371,NJ,4yr,Public,
Rutgers University-Camden,186371,00262901,00262901186371,NJ,4yr,Public,
Rutgers University-New Brunswick,186380,00262900,00262900186380,NJ,4yr,Public,
Rutgers University-New Brunswick,186380,00262900,00262900186380,NJ,4yr,Public,
Rutgers University-New Brunswick,186380,00262900,00262900186380,NJ,4yr,Public,
Rutgers University-New Brunswick,186380,00262900,00262900186380,NJ,4yr,Public,
Rutgers University-New Brunswick,186380,00262900,00262900186380,NJ,4yr,Public,
Rutgers University-Newark,186399,00262902,00262902186399,NJ,4yr,Public,
Rutgers University-Newark,186399,00262902,00262902186399,NJ,4yr,Public,
Rutgers University-Newark,186399,00262902,00262902186399,NJ,4yr,Public,
Rutgers University-Newark,186399,00262902,00262902186399,NJ,4yr,Public,
Rutgers University-Newark,186399,00262902,00262902186399,NJ,4yr,Public,
SABER College,449506,03696400,03696400449506,FL,2yr,Private,
SABER College,449506,03696400,03696400449506,FL,2yr,Private,
SABER College,449506,03696400,03696400449506,FL,2yr,Private,
SABER College,449506,03696400,03696400449506,FL,2yr,Private,
SABER College,449506,03696400,03696400449506,FL,2yr,Private,
Sacramento City College,122180,00123300,00123300122180,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Sacramento City College,122180,00123300,00123300122180,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Sacramento City College,122180,00123300,00123300122180,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Sacramento City College,122180,00123300,00123300122180,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Sacramento City College,122180,00123300,00123300122180,CA,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Sacramento Ultrasound Institute,490160,04253700,04253700490160,CA,2yr,Private for-profit,
Sacramento Ultrasound Institute,490160,04253700,04253700490160,CA,2yr,Private for-profit,
Sacramento Ultrasound Institute,490160,04253700,04253700490160,CA,2yr,Private for-profit,
Sacred Heart Major Seminary,172033,00231300,00231300172033,MI,4yr,Private,
Sacred Heart Major Seminary,172033,00231300,00231300172033,MI,4yr,Private,
Sacred Heart Major Seminary,172033,00231300,00231300172033,MI,4yr,Private,
Sacred Heart Major Seminary,172033,00231300,00231300172033,MI,4yr,Private,
Sacred Heart Major Seminary,172033,00231300,00231300172033,MI,4yr,Private,
Sacred Heart Seminary and School of Theology,239637,02078000,02078000239637,WI,4yr,Private,
Sacred Heart Seminary and School of Theology,239637,02078000,02078000239637,WI,4yr,Private,
Sacred Heart Seminary and School of Theology,239637,02078000,02078000239637,WI,4yr,Private,
Sacred Heart Seminary and School of Theology,239637,02078000,02078000239637,WI,4yr,Private,
Sacred Heart Seminary and School of Theology,239637,02078000,02078000239637,WI,4yr,Private,
Sacred Heart University,130253,00140300,00140300130253,CT,4yr,Private,
Sacred Heart University,130253,00140300,00140300130253,CT,4yr,Private,
Sacred Heart University,130253,00140300,00140300130253,CT,4yr,Private,
Sacred Heart University,130253,00140300,00140300130253,CT,4yr,Private,
Sacred Heart University,130253,00140300,00140300130253,CT,4yr,Private,
Saddleback College,122205,00891800,00891800122205,CA,2yr,Public,
Saddleback College,122205,00891800,00891800122205,CA,2yr,Public,
Saddleback College,122205,00891800,00891800122205,CA,2yr,Public,
Saddleback College,122205,00891800,00891800122205,CA,2yr,Public,
Saddleback College,122205,00891800,00891800122205,CA,2yr,Public,Currently funded HSI
SAE Expression College,447458,03973300,03973300447458,CA,4yr,Private for-profit,
SAE Expression College,447458,03973300,03973300447458,CA,4yr,Private for-profit,
SAE Expression College,447458,03973300,03973300447458,CA,4yr,Private for-profit,
SAE Expression College,447458,03973300,03973300447458,CA,4yr,Private for-profit,
SAE Expression College,447458,03973300,03973300447458,CA,4yr,Private for-profit,
SAE Institute of Technology-Atlanta,476948,03830302,03830302476948,GA,2yr,Private for-profit,
SAE Institute of Technology-Atlanta,476948,03830302,03830302476948,GA,2yr,Private for-profit,
SAE Institute of Technology-Atlanta,476948,04206600,04206600476948,GA,2yr,Private for-profit,
SAE Institute of Technology-Atlanta,476948,04206600,04206600476948,GA,2yr,Private for-profit,
SAE Institute of Technology-Atlanta,476948,04206600,04206600476948,GA,2yr,Private for-profit,
SAE Institute of Technology-Chicago,485139,03830301,03830301485139,IL,2yr,Private for-profit,
SAE Institute of Technology-Chicago,485139,03830301,03830301485139,IL,2yr,Private for-profit,
SAE Institute of Technology-Chicago,485139,03830301,03830301485139,IL,2yr,Private for-profit,
SAE Institute of Technology-Chicago,485139,03830301,03830301485139,IL,2yr,Private for-profit,
SAE Institute of Technology-Chicago,485139,03830301,03830301485139,IL,2yr,Private for-profit,
SAE Institute of Technology-Nashville,446525,03830300,03830300446525,TN,2yr,Private for-profit,
SAE Institute of Technology-Nashville,446525,03830300,03830300446525,TN,2yr,Private for-profit,
SAE Institute of Technology-Nashville,446525,03830300,03830300446525,TN,2yr,Private for-profit,
SAE Institute of Technology-Nashville,446525,03830300,03830300446525,TN,4yr,Private for-profit,
SAE Institute of Technology-Nashville,446525,03830300,03830300446525,TN,4yr,Private for-profit,
Sage College,410520,03069500,03069500410520,CA,2yr,Private for-profit,
Saginaw Chippewa Tribal College,441070,03772300,03772300441070,MI,2yr,Public,Currently funded TCCU
Saginaw Chippewa Tribal College,441070,03772300,03772300441070,MI,2yr,Public,Currently funded TCCU
Saginaw Chippewa Tribal College,441070,03772300,03772300441070,MI,2yr,Public,Currently funded TCCU
Saginaw Chippewa Tribal College,441070,03772300,03772300441070,MI,2yr,Public,Currently funded TCCU
Saginaw Chippewa Tribal College,441070,03772300,03772300441070,MI,2yr,Public,Currently funded TCCU
Saginaw Valley State University,172051,00231400,00231400172051,MI,4yr,Public,
Saginaw Valley State University,172051,00231400,00231400172051,MI,4yr,Public,Currently funded SIP
Saginaw Valley State University,172051,00231400,00231400172051,MI,4yr,Public,Currently funded SIP
Saginaw Valley State University,172051,00231400,00231400172051,MI,4yr,Public,Currently funded SIP
Saginaw Valley State University,172051,00231400,00231400172051,MI,4yr,Public,Currently funded SIP
Saint Ambrose University,154235,00188900,00188900154235,IA,4yr,Private,
Saint Ambrose University,154235,00188900,00188900154235,IA,4yr,Private,
Saint Ambrose University,154235,00188900,00188900154235,IA,4yr,Private,
Saint Ambrose University,154235,00188900,00188900154235,IA,4yr,Private,
Saint Ambrose University,154235,00188900,00188900154235,IA,4yr,Private,
Saint Anselm College,183239,00258700,00258700183239,NH,4yr,Private,
Saint Anselm College,183239,00258700,00258700183239,NH,4yr,Private,
Saint Anselm College,183239,00258700,00258700183239,NH,4yr,Private,
Saint Anselm College,183239,00258700,00258700183239,NH,4yr,Private,
Saint Anselm College,183239,00258700,00258700183239,NH,4yr,Private,
Saint Anthony College of Nursing,149028,00998700,00998700149028,IL,4yr,Private,
Saint Anthony College of Nursing,149028,00998700,00998700149028,IL,4yr,Private,
Saint Anthony College of Nursing,149028,00998700,00998700149028,IL,4yr,Private,
Saint Anthony College of Nursing,149028,00998700,00998700149028,IL,4yr,Private,
Saint Anthony College of Nursing,149028,00998700,00998700149028,IL,4yr,Private,
Saint Augustine's University,199582,00296800,00296800199582,NC,4yr,Private,Currently funded HBCU
Saint Augustine's University,199582,00296800,00296800199582,NC,4yr,Private,Currently funded HBCU
Saint Augustine's University,199582,00296800,00296800199582,NC,4yr,Private,Currently funded HBCU
Saint Augustine's University,199582,00296800,00296800199582,NC,4yr,Private,Currently funded HBCU
Saint Augustine's University,199582,00296800,00296800199582,NC,4yr,Private,Currently funded HBCU
Saint Catharine College,157632,00198300,00198300157632,KY,4yr,Private,
Saint Charles Borromeo Seminary-Overbrook,216047,00336400,00336400216047,PA,4yr,Private,
Saint Charles Borromeo Seminary-Overbrook,216047,00336400,00336400216047,PA,4yr,Private,
Saint Charles Borromeo Seminary-Overbrook,216047,00336400,00336400216047,PA,4yr,Private,
Saint Charles Borromeo Seminary-Overbrook,216047,00336400,00336400216047,PA,4yr,Private,
Saint Charles Borromeo Seminary-Overbrook,216047,00336400,00336400216047,PA,4yr,Private,
Saint Cloud State University,174783,00237700,00237700174783,MN,4yr,Public,
Saint Cloud State University,174783,00237700,00237700174783,MN,4yr,Public,
Saint Cloud State University,174783,00237700,00237700174783,MN,4yr,Public,
Saint Cloud State University,174783,00237700,00237700174783,MN,4yr,Public,
Saint Cloud State University,174783,00237700,00237700174783,MN,4yr,Public,
Saint Edward's University,227845,00362100,00362100227845,TX,4yr,Private,
Saint Edward's University,227845,00362100,00362100227845,TX,4yr,Private,
Saint Edward's University,227845,00362100,00362100227845,TX,4yr,Private,
Saint Edward's University,227845,00362100,00362100227845,TX,4yr,Private,
Saint Edward's University,227845,00362100,00362100227845,TX,4yr,Private,
Saint Elizabeth College of Nursing,195702,00646100,00646100195702,NY,2yr,Private,
Saint Elizabeth College of Nursing,195702,00646100,00646100195702,NY,2yr,Private,
Saint Elizabeth College of Nursing,195702,00646100,00646100195702,NY,2yr,Private,
Saint Elizabeth College of Nursing,195702,00646100,00646100195702,NY,2yr,Private,
Saint Elizabeth College of Nursing,195702,00646100,00646100195702,NY,2yr,Private,
Saint Elizabeth University,186618,00260000,00260000186618,NJ,4yr,Private,
Saint Elizabeth University,186618,00260000,00260000186618,NJ,4yr,Private,
Saint Elizabeth University,186618,00260000,00260000186618,NJ,4yr,Private,
Saint Elizabeth University,186618,00260000,00260000186618,NJ,4yr,Private,
Saint Elizabeth University,186618,00260000,00260000186618,NJ,4yr,Private,Currently funded HSI
Saint Francis Medical Center College of Nursing,148575,00624000,00624000148575,IL,4yr,Private,
Saint Francis Medical Center College of Nursing,148575,00624000,00624000148575,IL,4yr,Private,
Saint Francis Medical Center College of Nursing,148575,00624000,00624000148575,IL,4yr,Private,
Saint Francis Medical Center College of Nursing,148575,00624000,00624000148575,IL,4yr,Private,
Saint Francis Medical Center College of Nursing,148575,00624000,00624000148575,IL,4yr,Private,
Saint Francis University,215743,00336600,00336600215743,PA,4yr,Private,
Saint Francis University,215743,00336600,00336600215743,PA,4yr,Private,
Saint Francis University,215743,00336600,00336600215743,PA,4yr,Private,
Saint Francis University,215743,00336600,00336600215743,PA,4yr,Private,
Saint Francis University,215743,00336600,00336600215743,PA,4yr,Private,
Saint John Fisher College,195720,00282100,00282100195720,NY,4yr,Private,
Saint John Fisher College,195720,00282100,00282100195720,NY,4yr,Private,
Saint John Fisher College,195720,00282100,00282100195720,NY,4yr,Private,
Saint John Fisher College,195720,00282100,00282100195720,NY,4yr,Private,
Saint John Fisher College,195720,00282100,00282100195720,NY,4yr,Private,
Saint John's Seminary,167677,00221400,00221400167677,MA,4yr,Private,
Saint John's Seminary,167677,00221400,00221400167677,MA,4yr,Private,
Saint John's Seminary,167677,00221400,00221400167677,MA,4yr,Private,
Saint John's Seminary,167677,00221400,00221400167677,MA,4yr,Private,
Saint John's Seminary,167677,00221400,00221400167677,MA,4yr,Private,
Saint Johns River State College,137281,00152300,00152300137281,FL,4yr,Public,
Saint Johns River State College,137281,00152300,00152300137281,FL,4yr,Public,
Saint Johns River State College,137281,00152300,00152300137281,FL,4yr,Public,
Saint Johns River State College,137281,00152300,00152300137281,FL,4yr,Public,
Saint Johns River State College,137281,00152300,00152300137281,FL,4yr,Public,
Saint Johns University,174792,00237900,00237900174792,MN,4yr,Private,
Saint Johns University,174792,00237900,00237900174792,MN,4yr,Private,
Saint Johns University,174792,00237900,00237900174792,MN,4yr,Private,
Saint Johns University,174792,00237900,00237900174792,MN,4yr,Private,
Saint Johns University,174792,00237900,00237900174792,MN,4yr,Private,
Saint Joseph Seminary College,160409,00202700,00202700160409,LA,4yr,Private,
Saint Joseph Seminary College,160409,00202700,00202700160409,LA,4yr,Private,
Saint Joseph Seminary College,160409,00202700,00202700160409,LA,4yr,Private,
Saint Joseph Seminary College,160409,00202700,00202700160409,LA,4yr,Private,
Saint Joseph Seminary College,160409,00202700,00202700160409,LA,4yr,Private,
Saint Joseph's College of Maine,161518,00205100,00205100161518,ME,4yr,Private,
Saint Joseph's College of Maine,161518,00205100,00205100161518,ME,4yr,Private,
Saint Joseph's College of Maine,161518,00205100,00205100161518,ME,4yr,Private,
Saint Joseph's College of Maine,161518,00205100,00205100161518,ME,4yr,Private,
Saint Joseph's College of Maine,161518,00205100,00205100161518,ME,4yr,Private,
Saint Joseph's University,215770,00336700,00336700215770,PA,4yr,Private,
Saint Joseph's University,215770,00336700,00336700215770,PA,4yr,Private,
Saint Joseph's University,215770,00336700,00336700215770,PA,4yr,Private,
Saint Joseph's University,215770,00336700,00336700215770,PA,4yr,Private,
Saint Joseph's University,215770,00336700,00336700215770,PA,4yr,Private,
Saint Josephs College,152363,00183300,00183300152363,IN,4yr,Private,Currently funded SIP
Saint Josephs College,152363,00183300,00183300152363,IN,4yr,Private,Formerly funded SIP
Saint Katherine College,488785,04259700,04259700488785,CA,4yr,Private,
Saint Leo University,137032,00152600,00152600137032,FL,4yr,Private,
Saint Leo University,137032,00152600,00152600137032,FL,4yr,Private,
Saint Leo University,137032,00152600,00152600137032,FL,4yr,Private,
Saint Leo University,137032,00152600,00152600137032,FL,4yr,Private,
Saint Leo University,137032,00152600,00152600137032,FL,4yr,Private,
Saint Louis Christian College,179256,01258000,01258000179256,MO,4yr,Private,
Saint Louis Christian College,179256,01258000,01258000179256,MO,4yr,Private,
Saint Louis Christian College,179256,01258000,01258000179256,MO,4yr,Private,
Saint Louis Christian College,179256,01258000,01258000179256,MO,4yr,Private,
Saint Louis Christian College,179256,01258000,01258000179256,MO,4yr,Private,
Saint Louis Community College,179308,00247100,00247100179308,MO,2yr,Public,Currently funded PBI
Saint Louis Community College,179308,00247100,00247100179308,MO,2yr,Public,Formerly funded PBI
Saint Louis Community College,179308,00247100,00247100179308,MO,2yr,Public,Formerly funded PBI
Saint Louis Community College,179308,00247100,00247100179308,MO,2yr,Public,Formerly funded PBI
Saint Louis Community College,179308,00247100,00247100179308,MO,2yr,Public,Formerly funded PBI
Saint Louis University,179159,00250600,00250600179159,MO,4yr,Private,
Saint Louis University,179159,00250600,00250600179159,MO,4yr,Private,
Saint Louis University,179159,00250600,00250600179159,MO,4yr,Private,
Saint Louis University,179159,00250600,00250600179159,MO,4yr,Private,
Saint Louis University,179159,00250600,00250600179159,MO,4yr,Private,
Saint Luke's College of Health Sciences,179450,00978200,00978200179450,MO,4yr,Private,
Saint Luke's College of Health Sciences,179450,00978200,00978200179450,MO,4yr,Private,
Saint Luke's College of Health Sciences,179450,00978200,00978200179450,MO,4yr,Private,
Saint Luke's College of Health Sciences,179450,00978200,00978200179450,MO,4yr,Private,
Saint Luke's College of Health Sciences,179450,00978200,00978200179450,MO,4yr,Private,
Saint Martin's University,236452,00379400,00379400236452,WA,4yr,Private,
Saint Martin's University,236452,00379400,00379400236452,WA,4yr,Private,
Saint Martin's University,236452,00379400,00379400236452,WA,4yr,Private,
Saint Martin's University,236452,00379400,00379400236452,WA,4yr,Private,
Saint Martin's University,236452,00379400,00379400236452,WA,4yr,Private,Currently funded SIP
Saint Mary-of-the-Woods College,152381,00183500,00183500152381,IN,4yr,Private,Currently funded SIP
Saint Mary-of-the-Woods College,152381,00183500,00183500152381,IN,4yr,Private,Currently funded SIP
Saint Mary-of-the-Woods College,152381,00183500,00183500152381,IN,4yr,Private,Formerly funded SIP
Saint Mary-of-the-Woods College,152381,00183500,00183500152381,IN,4yr,Private,Formerly funded SIP
Saint Mary-of-the-Woods College,152381,00183500,00183500152381,IN,4yr,Private,Formerly funded SIP
Saint Mary's College,152390,00183600,00183600152390,IN,4yr,Private,
Saint Mary's College,152390,00183600,00183600152390,IN,4yr,Private,
Saint Mary's College,152390,00183600,00183600152390,IN,4yr,Private,
Saint Mary's College,152390,00183600,00183600152390,IN,4yr,Private,
Saint Mary's College,152390,00183600,00183600152390,IN,4yr,Private,
Saint Mary's College of California,123554,00130200,00130200123554,CA,4yr,Private,Currently funded HSI STEM
Saint Mary's College of California,123554,00130200,00130200123554,CA,4yr,Private,Currently funded HSI STEM
Saint Mary's College of California,123554,00130200,00130200123554,CA,4yr,Private,Currently funded HSI STEM
Saint Mary's College of California,123554,00130200,00130200123554,CA,4yr,Private,Currently funded HSI STEM
Saint Mary's College of California,123554,00130200,00130200123554,CA,4yr,Private,Currently funded HSI STEM
Saint Mary's University of Minnesota,174817,00238000,00238000174817,MN,4yr,Private,
Saint Mary's University of Minnesota,174817,00238000,00238000174817,MN,4yr,Private,
Saint Mary's University of Minnesota,174817,00238000,00238000174817,MN,4yr,Private,
Saint Mary's University of Minnesota,174817,00238000,00238000174817,MN,4yr,Private,
Saint Mary's University of Minnesota,174817,00238000,00238000174817,MN,4yr,Private,
Saint Meinrad School of Theology,152451,00727600,00727600152451,IN,4yr,Private,
Saint Meinrad School of Theology,152451,00727600,00727600152451,IN,4yr,Private,
Saint Meinrad School of Theology,152451,00727600,00727600152451,IN,4yr,Private,
Saint Meinrad School of Theology,152451,00727600,00727600152451,IN,4yr,Private,
Saint Meinrad School of Theology,152451,00727600,00727600152451,IN,4yr,Private,
Saint Michael College of Allied Health,486424,04235400,04235400486424,VA,2yr,Private for-profit,
Saint Michael College of Allied Health,486424,04235400,04235400486424,VA,2yr,Private for-profit,
Saint Michael College of Allied Health,486424,04235400,04235400486424,VA,2yr,Private for-profit,
Saint Michael College of Allied Health,486424,04235400,04235400486424,VA,2yr,Private for-profit,
Saint Michael College of Allied Health,486424,04235400,04235400486424,VA,2yr,Private for-profit,
Saint Michael's College,231059,00369400,00369400231059,VT,4yr,Private,
Saint Michael's College,231059,00369400,00369400231059,VT,4yr,Private,
Saint Michael's College,231059,00369400,00369400231059,VT,4yr,Private,
Saint Michael's College,231059,00369400,00369400231059,VT,4yr,Private,
Saint Michael's College,231059,00369400,00369400231059,VT,4yr,Private,
Saint Norbert College,239716,00389200,00389200239716,WI,4yr,Private,
Saint Norbert College,239716,00389200,00389200239716,WI,4yr,Private,
Saint Norbert College,239716,00389200,00389200239716,WI,4yr,Private,
Saint Norbert College,239716,00389200,00389200239716,WI,4yr,Private,
Saint Norbert College,239716,00389200,00389200239716,WI,4yr,Private,
Saint Paul College,175041,00553300,00553300175041,MN,2yr,Public,
Saint Paul College,175041,00553300,00553300175041,MN,2yr,Public,
Saint Paul College,175041,00553300,00553300175041,MN,2yr,Public,Currently funded SIP
Saint Paul College,175041,00553300,00553300175041,MN,2yr,Public,Currently funded SIP
Saint Paul College,175041,00553300,00553300175041,MN,2yr,Public,Currently funded SIP
Saint Paul School of Theology,179317,00250900,00250900179317,KS,4yr,Private,
Saint Paul School of Theology,179317,00250900,00250900179317,KS,4yr,Private,
Saint Paul School of Theology,179317,00250900,00250900179317,KS,4yr,Private,
Saint Paul School of Theology,179317,00250900,00250900179317,KS,4yr,Private,
Saint Paul School of Theology,179317,00250900,00250900179317,KS,4yr,Private,
Saint Peter's University,186432,00263800,00263800186432,NJ,4yr,Private,Currently funded HSI STEM
